Prompt: E = 4.29288, Q = 8808.75, Time = 2025-08-30 03:06:38.690910856Z
Delayed: E = 2.22322, Q = 4591.05, Time = 2025-08-30 03:06:38.691020824Z
Prompt: E = 4.01759, Q = 8343.16, Time = 2025-08-30 03:11:00.929164664Z
Delayed: E = 2.26194, Q = 5040.28, Time = 2025-08-30 03:11:00.929716664Z
Prompt: E = 8.81116, Q = 18595, Time = 2025-08-30 03:37:07.448152296Z
Delayed: E = 2.2279, Q = 4928.03, Time = 2025-08-30 03:37:07.448332392Z
Prompt: E = 3.39303, Q = 7286.93, Time = 2025-08-30 04:11:54.254000376Z
Delayed: E = 2.16178, Q = 4591.04, Time = 2025-08-30 04:11:54.254064520Z
Prompt: E = 4.61543, Q = 9495.6, Time = 2025-08-30 04:37:41.398161144Z
Delayed: E = 2.24846, Q = 4890.64, Time = 2025-08-30 04:37:41.398410664Z
Prompt: E = 3.70309, Q = 7545.51, Time = 2025-08-30 06:40:35.969092920Z
Delayed: E = 2.29067, Q = 4756.94, Time = 2025-08-30 06:40:35.969208840Z
Prompt: E = 0.960253, Q = 2362.24, Time = 2025-08-30 06:53:28.286652136Z
Delayed: E = 2.24775, Q = 4951.28, Time = 2025-08-30 06:53:28.286697224Z
Prompt: E = 2.79853, Q = 5761.05, Time = 2025-08-30 07:30:48.569581992Z
Delayed: E = 2.25568, Q = 5079.86, Time = 2025-08-30 07:30:48.569602424Z
Prompt: E = 2.93121, Q = 6211.8, Time = 2025-08-30 07:38:50.390079112Z
Delayed: E = 2.28319, Q = 4960.64, Time = 2025-08-30 07:38:50.390117608Z
Prompt: E = 1.29484, Q = 2995.49, Time = 2025-08-30 10:46:35.143389368Z
Delayed: E = 2.25496, Q = 4911.07, Time = 2025-08-30 10:46:35.143572152Z
Prompt: E = 1.22758, Q = 2628.69, Time = 2025-08-30 10:52:42.214429160Z
Delayed: E = 2.09549, Q = 4294.43, Time = 2025-08-30 10:52:42.214643416Z
Prompt: E = 3.81515, Q = 7914.49, Time = 2025-08-30 11:10:13.543491848Z
Delayed: E = 2.19993, Q = 4825.17, Time = 2025-08-30 11:10:13.544072760Z
Prompt: E = 2.20322, Q = 4523.62, Time = 2025-08-30 11:10:25.804471400Z
Delayed: E = 2.25663, Q = 4707, Time = 2025-08-30 11:10:25.804835224Z
Prompt: E = 5.26888, Q = 10184.2, Time = 2025-08-30 11:37:03.630050072Z
Delayed: E = 2.20991, Q = 4562.92, Time = 2025-08-30 11:37:03.630188520Z
Prompt: E = 5.33824, Q = 10917.3, Time = 2025-08-30 12:47:48.595068376Z
Delayed: E = 2.39029, Q = 5013.65, Time = 2025-08-30 12:47:48.595196088Z
Prompt: E = 3.13829, Q = 6352.09, Time = 2025-08-30 14:28:05.694668776Z
Delayed: E = 2.25176, Q = 4691.03, Time = 2025-08-30 14:28:05.694936776Z
Prompt: E = 2.99479, Q = 6574.42, Time = 2025-08-30 14:40:26.872211432Z
Delayed: E = 2.17872, Q = 4867.54, Time = 2025-08-30 14:40:26.872285192Z
Prompt: E = 4.81749, Q = 9786.16, Time = 2025-08-30 14:47:50.754589800Z
Delayed: E = 2.08058, Q = 4699.31, Time = 2025-08-30 14:47:50.754654648Z
Prompt: E = 1.3271, Q = 3205.3, Time = 2025-08-30 16:09:28.102161512Z
Delayed: E = 2.21794, Q = 4838.39, Time = 2025-08-30 16:09:28.102573576Z
Prompt: E = 1.37088, Q = 2871.57, Time = 2025-08-30 16:30:43.873207864Z
Delayed: E = 2.29474, Q = 4635.66, Time = 2025-08-30 16:30:43.873275448Z
Prompt: E = 7.51231, Q = 14950.9, Time = 2025-08-30 18:31:49.921449880Z
Delayed: E = 2.15001, Q = 4595.82, Time = 2025-08-30 18:31:49.922060360Z
Prompt: E = 4.67296, Q = 9386.86, Time = 2025-08-30 18:31:49.921671208Z
Delayed: E = 2.15001, Q = 4595.82, Time = 2025-08-30 18:31:49.922060360Z
Prompt: E = 4.13552, Q = 8473.39, Time = 2025-08-30 18:43:05.283975432Z
